item_id,sku,description,queue_date,quantity_in_inventory,quantity_to_queue,cost,retail_price,sold_price,margin_per_unit,queue_percentage,predicted_quantity_sold,predicted_revenue,predicted_margin,predicted_margin_rank,predicted_revenue_rank,predicted_turnover_rank
13142,GAT0007Z-SEVN-14,"GATOR WADER CAMP BOOTS: Seven, 14",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
9170,BADL0137-APC-L,Badlands Rise Jacket Approach L - Approach,2024-03-31,403,191,35.0,129.99,96.41,0.30188764228868487,0.4739454094292804,1.0,96.41,0.30188764228868487,72.0,141.0,64.5
13567,ELEM0015-TMBR-4XL,Element Outdoors Mens Tempest Series Packable Rain Set - TIMBER - 4X-Large,2024-03-31,79,63,72.0,150.0,117.57,0.3090978388312699,0.7974683544303798,1.0,117.57,0.3090978388312699,86.0,147.0,64.5
12412,LACR0009-MAX5-11,Lacrosse Alpha Swampfox Breathable Realtree Max-5 1000G - 11,2024-03-31,9,9,206.58,369.95,296.49,0.3032480016189416,1.0,1.0,296.49,0.3032480016189416,75.0,195.0,64.5
13595,EBER0011Z-DRYEARTH-M,"EBERLESTOCK DIAMOND PEAK VEST: Dry Earth, M",2024-03-31,98,38,34.5,189.0,117.9,0.2742898686192034,0.3877551020408163,1.0,117.9,0.2742898686192034,46.0,148.0,64.5
13283,BIG0001Z-RKSLTWHTE-L,"BIG ROCK LETS RUMBLE SHORT SLEEVE TEE: Rock Salt White, L",2024-03-31,15,8,5.0,19.99,13.66,0.33811615422157154,0.5333333333333333,2.0,27.32,0.6762323084431431,200.0,27.0,170.5
14404,IRIS0071Z-GRYJADE-W85,"IRISH SETTER WOMEN'S DRIFTER HIKING SHOE: Gray/Jade, Women's 8.5",2024-03-31,52,17,22.5,119.99,92.97,0.2478032615980341,0.3269230769230769,1.0,92.97,0.2478032615980341,37.0,138.0,64.5
13567,ELEM0015-RTTMBR-XL,Element Outdoors Mens Tempest Series Packable Rain Set - TIMBER - X-LARGE,2024-03-31,79,63,72.0,150.0,117.57,0.3090978388312699,0.7974683544303798,1.0,117.57,0.3090978388312699,86.0,147.0,64.5
13105,KENE013-11,"Kenetrek Cowboy 13"" - 11",2024-03-31,1,1,184.0,350.0,260.44,0.29350330210413145,1.0,1.0,260.44,0.29350330210413145,62.0,192.0,64.5
13142,GAT0007Z-SEVN-13,"GATOR WADER CAMP BOOTS: Seven, 13",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13567,ELEM0015-TMBR-S,Element Outdoors Mens Tempest Series Packable Rain Set - TIMBER - SMALL,2024-03-31,79,63,72.0,150.0,117.57,0.3090978388312699,0.7974683544303798,1.0,117.57,0.3090978388312699,86.0,147.0,64.5
5718,SKRE0973-MTNSTEALT-SM,"SKRE PTARMIGAN 850 FILL ULTRA DOWN JACKET: MTN-STEALTH, S",2024-03-31,1,1,131.0,281.72,179.5,0.27019498607242337,1.0,1.0,179.5,0.27019498607242337,42.0,165.0,64.5
13567,ELEM0015-EDGE-M,Element Outdoors Mens Tempest Series Packable Rain Set - EDGE - MEDIUM,2024-03-31,79,63,72.0,150.0,117.57,0.3090978388312699,0.7974683544303798,1.0,117.57,0.3090978388312699,86.0,147.0,64.5
10038,BIRC0781Z-BR,"BIRCHWOOD CASEY 3D SHOOTING TARGET: Brown, Deer, 3 Pack",2024-03-31,71,43,5.95,15.66,13.07,0.32992445876483073,0.6056338028169014,2.0,26.14,0.6598489175296615,181.0,24.0,170.5
15006,AAE0004Z-8IN,AAE CONQUER ARCHERY STABILIZER: 8in,2024-03-31,160,87,27.0,92.99,64.69,0.31680224918843713,0.54375,1.0,64.69,0.31680224918843713,105.0,126.0,64.5
13105,KENE013-10,"Kenetrek Cowboy 13"" - 10",2024-03-31,1,1,184.0,350.0,260.44,0.29350330210413145,1.0,1.0,260.44,0.29350330210413145,62.0,192.0,64.5
13142,GAT0007Z-GR-13,"GATOR WADER CAMP BOOTS: Grey, 13",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13960,WHIT0005-BR-15,"WHITE'S BOOTS MEN'S SELWAY BOOT: Brown, 15",2024-03-31,22,22,120.0,137.11,122.51,0.02048812341849649,1.0,2.0,245.02,0.04097624683699298,14.0,189.0,170.5
10330,ALPS0248Z-COYOTE,ALPS TRI LEG STOOL: Coyote,2024-03-31,9,7,10.0,21.24,17.98,0.3451983685576567,0.7777777777777778,2.0,35.96,0.6903967371153134,206.0,86.0,170.5
14525,SALE0007-WNTORG-12,Salewa MS AlpTrainer 2 Mid GTX - Wallnut/Fluo Orange - 12,2024-03-31,11,10,121.87,219.95,182.14,0.30081755293131146,0.9090909090909091,1.0,182.14,0.30081755293131146,70.0,166.0,64.5
13418,SOG0142Z-BKRD,SOG RAPID RESCUE KNIFE: Black/Red,2024-03-31,3,3,12.95,27.95,19.66,0.34130213631739575,1.0,2.0,39.32,0.6826042726347915,203.0,114.0,170.5
14988,NSID0015Z-DARKBR-11,"NORTHSIDE MEN'S HIGHTOWER 9IN WATERPROOF HUNTING BOOTS: Dark Brown, 11",2024-03-31,13,6,32.5,104.99,94.45,0.3027242741377204,0.46153846153846156,1.0,94.45,0.3027242741377204,74.0,139.0,64.5
15297,SITK0784-BLK-LT,Sitka Mountain Evo Jacket - Sitka Black - Large Tall,2024-03-31,166,126,166.01,329.0,286.02,0.3184809723475399,0.7590361445783133,1.0,286.02,0.3184809723475399,114.0,194.0,64.5
5718,SKRE0973-MTNSTEALT-M,"SKRE PTARMIGAN 850 FILL ULTRA DOWN JACKET: MTN-STEALTH, M",2024-03-31,1,1,131.0,281.72,179.5,0.27019498607242337,1.0,1.0,179.5,0.27019498607242337,42.0,165.0,64.5
14988,NSID0015Z-DARKBR-105,"NORTHSIDE MEN'S HIGHTOWER 9IN WATERPROOF HUNTING BOOTS: Dark Brown, 10.5",2024-03-31,13,6,32.5,104.99,94.45,0.3027242741377204,0.46153846153846156,1.0,94.45,0.3027242741377204,74.0,139.0,64.5
13567,ELEM0015-TMBR-M,Element Outdoors Mens Tempest Series Packable Rain Set - TIMBER - MEDIUM,2024-03-31,79,63,72.0,150.0,117.57,0.3090978388312699,0.7974683544303798,1.0,117.57,0.3090978388312699,86.0,147.0,64.5
13142,GAT0007Z-RTMAX5-10,"GATOR WADER CAMP BOOTS: Realtree Max 5, 10",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13567,ELEM0015-EDGE-S,Element Outdoors Mens Tempest Series Packable Rain Set - EDGE - SMALL,2024-03-31,79,63,72.0,150.0,117.57,0.3090978388312699,0.7974683544303798,1.0,117.57,0.3090978388312699,86.0,147.0,64.5
14528,SALE0009-GBLK-115,Salewa Wildfire Leather - Raw Green/Black - 11.5,2024-03-31,34,29,80.96,149.95,123.9,0.29560366519489156,0.8529411764705882,1.0,123.9,0.29560366519489156,63.0,151.0,64.5
13567,ELEM0015-XCPE-M,Element Outdoors Mens Tempest Series Packable Rain Set - EXCAPE - MEDIUM,2024-03-31,79,63,72.0,150.0,117.57,0.3090978388312699,0.7974683544303798,1.0,117.57,0.3090978388312699,86.0,147.0,64.5
13106,KENE014-13,"Kenetrek Grizzly 13"" - 13",2024-03-31,5,5,186.67,345.0,258.4,0.2775928792569659,1.0,1.0,258.4,0.2775928792569659,50.0,190.0,64.5
5718,SKRE0973-SS-S,"SKRE PTARMIGAN 850 FILL ULTRA DOWN JACKET: Summit, S",2024-03-31,1,1,131.0,281.72,179.5,0.27019498607242337,1.0,1.0,179.5,0.27019498607242337,42.0,165.0,64.5
14988,NSID0015Z-DARKBR-14,"NORTHSIDE MEN'S HIGHTOWER 9IN WATERPROOF HUNTING BOOTS: Dark Brown, 14",2024-03-31,13,6,32.5,104.99,94.45,0.3027242741377204,0.46153846153846156,1.0,94.45,0.3027242741377204,74.0,139.0,64.5
5718,SKRE0973-MTNSTEALT-XL,"SKRE PTARMIGAN 850 FILL ULTRA DOWN JACKET: MTN-STEALTH, XL",2024-03-31,1,1,131.0,281.72,179.5,0.27019498607242337,1.0,1.0,179.5,0.27019498607242337,42.0,165.0,64.5
13418,SOG0142Z-CONDUST,SOG RAPID RESCUE KNIFE: Concrete Dust,2024-03-31,3,3,12.95,27.95,19.66,0.34130213631739575,1.0,2.0,39.32,0.6826042726347915,203.0,114.0,170.5
9601,BUGL0029-WD,Rocky Mountain Turkey Strutter Box Call,2024-03-31,9,9,21.07,29.99,22.26,0.053459119496855396,1.0,1.0,22.26,0.053459119496855396,15.0,19.0,64.5
14381,LASP0008-CCR-10.5,La Sportiva Ultra Raptor II Mid Leather GTX - Chocolate/Cedar - 10.5,2024-03-31,62,48,104.95,219.0,178.31,0.31851740625695374,0.7741935483870968,1.0,178.31,0.31851740625695374,115.0,163.0,64.5
14258,DANN026-DKBRN-11.5W,"Danner Sharptail 8"" - Dark Brown - 11.5EE",2024-03-31,56,48,125.86,228.28,192.57,0.2969309861349119,0.8571428571428571,1.0,192.57,0.2969309861349119,65.0,169.0,64.5
5718,SKRE0973-SOLC-2XL,"SKRE PTARMIGAN 850 FILL ULTRA DOWN JACKET: Solace, 2XL",2024-03-31,1,1,131.0,281.72,179.5,0.27019498607242337,1.0,1.0,179.5,0.27019498607242337,42.0,165.0,64.5
13142,GAT0007Z-GR-11,"GATOR WADER CAMP BOOTS: Grey, 11",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
8017,BAND0057-MOOBL-M,"BANDED 5MM DOG PARKA: Mossy Oak Original Bottomlands, M",2024-03-31,14,14,30.65,51.49,40.58,0.24470182355840317,1.0,1.0,40.58,0.24470182355840317,35.0,116.0,64.5
11182,CAMO0090Z-HEANAVY-S,"CAMOFIRE 2021 - EMPLOYEE SHIRT: Heather Navy, S",2024-03-31,17,10,7.98,24.99,18.88,0.3396061814556331,0.5882352941176471,1.0,18.88,0.3396061814556331,131.0,10.0,64.5
13957,KING0110-RE-2XL,Kings Camo Classic Short Sleeve Tee  - Realtree Edge - 2XL,2024-03-31,44,28,8.22,16.99,17.15,0.33135435992578843,0.6363636363636364,2.0,34.3,0.6627087198515769,185.0,78.0,170.5
13960,WHIT0005-BR-7P,"WHITE'S BOOTS MEN'S SELWAY BOOT: Brown, 7",2024-03-31,22,22,120.0,137.11,122.51,0.02048812341849649,1.0,2.0,245.02,0.04097624683699298,14.0,189.0,170.5
13960,WHIT0005-BR-14,"WHITE'S BOOTS MEN'S SELWAY BOOT: Brown, 14",2024-03-31,22,22,120.0,137.11,122.51,0.02048812341849649,1.0,2.0,245.02,0.04097624683699298,14.0,189.0,170.5
13142,GAT0007Z-GHST-7P,"GATOR WADER CAMP BOOTS: Ghost, 7",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13142,GAT0007Z-BLKTIP-85,"GATOR WADER CAMP BOOTS: Blacktip, 8.5",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
5718,SKRE0973-MTNSTEALT-L,"SKRE PTARMIGAN 850 FILL ULTRA DOWN JACKET: MTN-STEALTH, L",2024-03-31,1,1,131.0,281.72,179.5,0.27019498607242337,1.0,1.0,179.5,0.27019498607242337,42.0,165.0,64.5
13142,GAT0007Z-GHST-95,"GATOR WADER CAMP BOOTS: Ghost, 9.5",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
5718,SKRE0973-SS-3XL,"SKRE PTARMIGAN 850 FILL ULTRA DOWN JACKET: Summit, 3XL",2024-03-31,1,1,131.0,281.72,179.5,0.27019498607242337,1.0,1.0,179.5,0.27019498607242337,42.0,165.0,64.5
9798,MYST0011-COY,Mystery Ranch Bear Spray Holster - Coyote,2024-03-31,515,515,8.76,25.0,11.33,0.2268314210061783,1.0,3.0,33.99,0.6804942630185349,201.0,74.0,213.0
9860,GARM042-TUND,GARMIN INSTINCT GPS WATCH: Tundra,2024-03-31,4,4,224.99,299.99,219.82,-0.023519243017013993,1.0,1.0,219.82,-0.023519243017013993,12.0,183.0,64.5
15308,GAT0014Z-0,"GATOR WADER EVO1 YOUTH WADERS: Seven, Small",2024-03-31,6,4,100.0,249.99,227.27,0.3733298132910928,0.6666666666666666,,,,,,
14404,IRIS0071Z-GRYJADE-W10,"IRISH SETTER WOMEN'S DRIFTER HIKING SHOE: Gray/Jade, Women's 10",2024-03-31,52,17,22.5,119.99,92.97,0.2478032615980341,0.3269230769230769,1.0,92.97,0.2478032615980341,37.0,138.0,64.5
10330,ALPS0248Z-CLYAPT,ALPS TRI LEG STOOL: Clay/Apricot,2024-03-31,9,7,10.0,21.24,17.98,0.3451983685576567,0.7777777777777778,2.0,35.96,0.6903967371153134,206.0,86.0,170.5
10736,ROCK0206Z-RTEDGE-L,"ROCKY CAMO FLEECE 1/4 ZIP SHIRT: Realtree Edge, L",2024-03-31,3,3,21.0,53.0,38.23,0.45069317290086314,1.0,1.0,38.23,0.45069317290086314,140.0,105.0,64.5
14528,SALE0009-GBLK-13,Salewa Wildfire Leather - Raw Green/Black - 13,2024-03-31,34,29,80.96,149.95,123.9,0.29560366519489156,0.8529411764705882,1.0,123.9,0.29560366519489156,63.0,151.0,64.5
13142,GAT0007Z-GHST-10,"GATOR WADER CAMP BOOTS: Ghost, 10",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13283,BIG0001Z-RKSLTWHTE-S,"BIG ROCK LETS RUMBLE SHORT SLEEVE TEE: Rock Salt White, S",2024-03-31,15,8,5.0,19.99,13.66,0.33811615422157154,0.5333333333333333,2.0,27.32,0.6762323084431431,200.0,27.0,170.5
14528,SALE0009-GBLK-11,Salewa Wildfire Leather - Raw Green/Black - 11,2024-03-31,34,29,80.96,149.95,123.9,0.29560366519489156,0.8529411764705882,1.0,123.9,0.29560366519489156,63.0,151.0,64.5
5718,SKRE0973-SOLC-S,"SKRE PTARMIGAN 850 FILL ULTRA DOWN JACKET: Solace, S",2024-03-31,1,1,131.0,281.72,179.5,0.27019498607242337,1.0,1.0,179.5,0.27019498607242337,42.0,165.0,64.5
15297,SITK0784-BLK-L,Sitka Mountain Evo Jacket - Sitka Black - Large,2024-03-31,166,126,166.01,329.0,286.02,0.3184809723475399,0.7590361445783133,1.0,286.02,0.3184809723475399,114.0,194.0,64.5
5718,SKRE0973-SOLC-3XL,"SKRE PTARMIGAN 850 FILL ULTRA DOWN JACKET: Solace, 3XL",2024-03-31,1,1,131.0,281.72,179.5,0.27019498607242337,1.0,1.0,179.5,0.27019498607242337,42.0,165.0,64.5
15128,KING0220Z-WOODPINK-36M,"KING&#39;S INFANT BODYSUIT: Woodland Pink, 3-6M",2024-03-31,13,7,5.0,14.99,12.24,0.31850175967823025,0.5384615384615384,2.0,24.48,0.6370035193564605,155.0,22.0,170.5
13595,EBER0011Z-DRYEARTH-XL,"EBERLESTOCK DIAMOND PEAK VEST: Dry Earth, XL",2024-03-31,98,38,34.5,189.0,117.9,0.2742898686192034,0.3877551020408163,1.0,117.9,0.2742898686192034,46.0,148.0,64.5
14988,NSID0015Z-DARKBR-85,"NORTHSIDE MEN'S HIGHTOWER 9IN WATERPROOF HUNTING BOOTS: Dark Brown, 8.5",2024-03-31,13,6,32.5,104.99,94.45,0.3027242741377204,0.46153846153846156,1.0,94.45,0.3027242741377204,74.0,139.0,64.5
13142,GAT0007Z-GHST-8,"GATOR WADER CAMP BOOTS: Ghost, 8",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
15350,KING0042-RTEDGE-WXL,"KING'S WOMEN'S WIND-DEFENDER PRO FLEECE JACKET: Realtree Edge, Women's XL",2024-03-31,13,7,53.95,137.99,131.62,0.31775040033663343,0.5384615384615384,1.0,131.62,0.31775040033663343,110.0,154.0,64.5
8017,BAND0057-XL-MX7,Banded 5mm Dog Parka - MAX7 - XL,2024-03-31,14,14,30.65,51.49,40.58,0.24470182355840317,1.0,1.0,40.58,0.24470182355840317,35.0,116.0,64.5
11652,TRUG0050Z-GR,TRUGLO TECTRO 6 ARROW QUIVER: Grey,2024-03-31,12,9,19.95,43.99,37.35,0.3493975903614458,0.75,1.0,37.35,0.3493975903614458,134.0,93.0,64.5
13451,HSPE0692Z-BK,HUNTERS SPECIALTIES MAGNETIC MOUTH CALL STORAGE CASE: Black,2024-03-31,32,23,9.95,24.99,18.64,0.33508248390557943,0.71875,2.0,37.28,0.6701649678111589,194.0,92.0,170.5
14258,DANN026-DKBRN-13,"Danner Sharptail 8"" - Dark Brown - 13",2024-03-31,56,48,125.86,228.28,192.57,0.2969309861349119,0.8571428571428571,1.0,192.57,0.2969309861349119,65.0,169.0,64.5
14988,NSID0015Z-DARKBR-8,"NORTHSIDE MEN'S HIGHTOWER 9IN WATERPROOF HUNTING BOOTS: Dark Brown, 8",2024-03-31,13,6,32.5,104.99,94.45,0.3027242741377204,0.46153846153846156,1.0,94.45,0.3027242741377204,74.0,139.0,64.5
15297,SITK0784-BLK-M,Sitka Mountain Evo Jacket - Sitka Black - Medium,2024-03-31,166,126,166.01,329.0,286.02,0.3184809723475399,0.7590361445783133,1.0,286.02,0.3184809723475399,114.0,194.0,64.5
13104,KENE0014-TAN-11.5,Kenetrek Mountain Guide NI Non Insulated Hunting Boots - Tan - 11.5,2024-03-31,30,24,295.34,535.0,485.46,0.3133028467844931,0.8,1.0,485.46,0.3133028467844931,94.0,208.0,64.5
13142,GAT0007Z-RTMAX5-14,"GATOR WADER CAMP BOOTS: Realtree Max 5, 14",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13142,GAT0007Z-SEVN-11,"GATOR WADER CAMP BOOTS: Seven, 11",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13142,GAT0007Z-BLKTIP-8,"GATOR WADER CAMP BOOTS: Blacktip, 8",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13142,GAT0007Z-TSUNMI-9,"GATOR WADER CAMP BOOTS: Tsunami, 9",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13142,GAT0007Z-RTMAX5-8,"GATOR WADER CAMP BOOTS: Realtree Max 5, 8",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13181,PNUM0002-CAZA-35X32,"PNUMA 2022 SELKIRK HUNTING PANT: Caza, 35X32",2024-03-31,102,77,125.4,310.0,216.79,0.3182364970528088,0.7549019607843137,1.0,216.79,0.3182364970528088,112.0,182.0,64.5
9860,GARM042-GRP,Garmin Instinct GPS Watch - Graphite,2024-03-31,4,4,224.99,299.99,219.82,-0.023519243017013993,1.0,1.0,219.82,-0.023519243017013993,12.0,183.0,64.5
14528,SALE0009-BCBLK-750,"SALEWA MEN'S WILDFIRE LEATHER LOW HIKING SHOES: Bungee Cord/Black, 7.5",2024-03-31,34,29,80.96,149.95,123.9,0.29560366519489156,0.8529411764705882,1.0,123.9,0.29560366519489156,63.0,151.0,64.5
13142,GAT0007Z-BK-13,"GATOR WADER CAMP BOOTS: Black , 13",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13595,EBER0011Z-DRYEARTH-3XL,"EBERLESTOCK DIAMOND PEAK VEST: Dry Earth, 3XL",2024-03-31,98,38,34.5,189.0,117.9,0.2742898686192034,0.3877551020408163,1.0,117.9,0.2742898686192034,46.0,148.0,64.5
3750,VORT0213-10X32,Vortex Diamondback 10x32 Binocular,2024-03-31,1,1,131.55,269.99,164.15,0.19859884252208343,1.0,1.0,164.15,0.19859884252208343,24.0,160.0,64.5
13142,GAT0007Z-GR-85,"GATOR WADER CAMP BOOTS: Grey, 8.5",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13104,KENE0014-TAN-12,Kenetrek Mountain Guide NI Non Insulated Hunting Boots - Tan - 12,2024-03-31,30,24,295.34,535.0,485.46,0.3133028467844931,0.8,1.0,485.46,0.3133028467844931,94.0,208.0,64.5
12412,LACR0009-MAX5-9,Lacrosse Alpha Swampfox Breathable Realtree Max-5 1000G - 9,2024-03-31,9,9,206.58,369.95,296.49,0.3032480016189416,1.0,1.0,296.49,0.3032480016189416,75.0,195.0,64.5
12412,LACR0009-MAX5-10,Lacrosse Alpha Swampfox Breathable Realtree Max-5 1000G - 10,2024-03-31,9,9,206.58,369.95,296.49,0.3032480016189416,1.0,1.0,296.49,0.3032480016189416,75.0,195.0,64.5
13898,BAND0039-MX5-10T,Banded Redzone Breathable Insulated Elite Wader - Max-5 - 10 King/Tall,2024-03-31,1,1,250.0,399.99,303.99,0.17760452646468636,1.0,1.0,303.99,0.17760452646468636,23.0,196.0,64.5
8017,BAND0057-MOOBL-L,"BANDED 5MM DOG PARKA: Mossy Oak Original Bottomlands, L",2024-03-31,14,14,30.65,51.49,40.58,0.24470182355840317,1.0,1.0,40.58,0.24470182355840317,35.0,116.0,64.5
10330,ALPS0248Z-RD,ALPS TRI LEG STOOL: Red,2024-03-31,9,7,10.0,21.24,17.98,0.3451983685576567,0.7777777777777778,2.0,35.96,0.6903967371153134,206.0,86.0,170.5
11182,CAMO0090Z-HEANAVY-M,"CAMOFIRE 2021 - EMPLOYEE SHIRT: Heather Navy, M",2024-03-31,17,10,7.98,24.99,18.88,0.3396061814556331,0.5882352941176471,1.0,18.88,0.3396061814556331,131.0,10.0,64.5
13438,ZINK0004-OS,Zink Calls Thunder Ridge Slate Call - One Size,2024-03-31,48,42,20.0,39.99,29.87,0.2891278875125544,0.875,1.0,29.87,0.2891278875125544,59.0,33.0,64.5
12412,LACR0009-MAX5-12,Lacrosse Alpha Swampfox Breathable Realtree Max-5 1000G - 12,2024-03-31,9,9,206.58,369.95,296.49,0.3032480016189416,1.0,1.0,296.49,0.3032480016189416,75.0,195.0,64.5
1047,KENE0001-TAN-12,Kenetrek Mountain Extreme 400 Insulated Hunting Boots-Tan-12,2024-03-31,50,46,288.87,520.0,416.93,0.28257789077303147,0.92,1.0,416.93,0.28257789077303147,54.0,205.0,64.5
13142,GAT0007Z-GR-7P,"GATOR WADER CAMP BOOTS: Grey, 7",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13142,GAT0007Z-BKLM-11,"GATOR WADER CAMP BOOTS: Black/Lime, 11",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13142,GAT0007Z-BR-9,"GATOR WADER CAMP BOOTS: Brown, 9",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13960,WHIT0005-BRN-11.5,White's Boots Selway - Brown - 11.5,2024-03-31,22,22,120.0,137.11,122.51,0.02048812341849649,1.0,2.0,245.02,0.04097624683699298,14.0,189.0,170.5
13960,WHIT0005-BRN-12,White's Boots Selway - Brown - 12,2024-03-31,22,22,120.0,137.11,122.51,0.02048812341849649,1.0,2.0,245.02,0.04097624683699298,14.0,189.0,170.5
13960,WHIT0005-BRN-13,White's Boots Selway - Brown - 13,2024-03-31,22,22,120.0,137.11,122.51,0.02048812341849649,1.0,2.0,245.02,0.04097624683699298,14.0,189.0,170.5
11825,SPYP0063Z-CMO,Spypoint Force Pro 30MP/4k Video Trail Camera - Camo,2024-03-31,34,34,114.08,159.99,130.71,0.12722821513273666,1.0,2.0,261.42,0.2544564302654733,38.0,193.0,170.5
8259,NAP0009-RD,NAP thunderglo Illuminated Nock 3 Pack - red,2024-03-31,95,95,15.29,24.99,18.72,0.18322649572649571,1.0,2.0,37.44,0.36645299145299143,138.0,96.0,170.5
8259,NAP0009-BL,NAP THUNDERGLO LIGHTED NOCKS 3 PACK: Blue,2024-03-31,95,95,15.29,24.99,18.72,0.18322649572649571,1.0,2.0,37.44,0.36645299145299143,138.0,96.0,170.5
13105,KENE013-12,"Kenetrek Cowboy 13"" - 12",2024-03-31,1,1,184.0,350.0,260.44,0.29350330210413145,1.0,1.0,260.44,0.29350330210413145,62.0,192.0,64.5
10330,ALPS0248Z-RTEDGE,ALPS TRI LEG STOOL: Realtree Edge,2024-03-31,9,7,10.0,21.24,17.98,0.3451983685576567,0.7777777777777778,2.0,35.96,0.6903967371153134,206.0,86.0,170.5
2537,TRUG00655-NYL-CAMO,Truglo Nitrus Release-Nylon BOA-Camo,2024-03-31,26,24,46.61,94.0,67.05,0.2813973498537257,0.9230769230769231,1.0,67.05,0.2813973498537257,53.0,127.0,64.5
5718,SKRE0973-MTNSTEALT-2XL,"SKRE PTARMIGAN 850 FILL ULTRA DOWN JACKET: MTN-STEALTH, 2XL",2024-03-31,1,1,131.0,281.72,179.5,0.27019498607242337,1.0,1.0,179.5,0.27019498607242337,42.0,165.0,64.5
13283,BIG0001Z-RKSLTWHTE-2XL,"BIG ROCK LETS RUMBLE SHORT SLEEVE TEE: Rock Salt White, 2XL",2024-03-31,15,8,5.0,19.99,13.66,0.33811615422157154,0.5333333333333333,2.0,27.32,0.6762323084431431,200.0,27.0,170.5
10736,ROCK0206Z-VNTCM-2XL,"ROCKY CAMO FLEECE 1/4 ZIP SHIRT: Venator Camo, 2XL",2024-03-31,3,3,21.0,53.0,38.23,0.45069317290086314,1.0,1.0,38.23,0.45069317290086314,140.0,105.0,64.5
15097,MYST0165-COY-M,Mystery Ranch Pop Up 30 Women's - Coyote - M,2024-03-31,70,66,228.67,415.67,318.42,0.2657541252792808,0.9428571428571428,1.0,318.42,0.2657541252792808,41.0,197.0,64.5
15097,MYST0165-COY-L,Mystery Ranch Pop Up 30 Women's - Coyote - L,2024-03-31,70,66,228.67,415.67,318.42,0.2657541252792808,0.9428571428571428,1.0,318.42,0.2657541252792808,41.0,197.0,64.5
15100,MYST0166-COY-XS,Mystery Ranch Pop Up 40 Women's - Coyote - XS,2024-03-31,71,60,242.92,441.67,374.79,0.2973383404565712,0.8450704225352113,1.0,374.79,0.2973383404565712,66.0,202.0,64.5
15100,MYST0166-COY-S,Mystery Ranch Pop Up 40 Women's - Coyote - S,2024-03-31,71,60,242.92,441.67,374.79,0.2973383404565712,0.8450704225352113,1.0,374.79,0.2973383404565712,66.0,202.0,64.5
13181,PNUM0002-CAZA-40X30,"PNUMA 2022 SELKIRK HUNTING PANT: Caza, 40X30",2024-03-31,102,77,125.4,310.0,216.79,0.3182364970528088,0.7549019607843137,1.0,216.79,0.3182364970528088,112.0,182.0,64.5
13142,GAT0007Z-TSUNMI-95,"GATOR WADER CAMP BOOTS: Tsunami, 9.5",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
